"ID","PE_Num","Valence","Arousal","Tech_Routine","Task_Interest","Task_Enjoy","Task_Important","Task_Difficult","Info_Acq","Info_Anal","Decision_Sel","Action_Imp","PE_Agency_IO","PE_Agency_Control","Engagement","Authenticity","AffTech","Age","TechSE","ONET_Auto","Tech_LoA_Avg","Tech_LoA_WAvg","Tech_PEU_Avg","Tech_PEU_WAvg","Tech_PU_Avg","Tech_PU_WAvg","Tech_Rel_Avg","Tech_Rel_WAvg","Tech_Fam_Avg","Tech_Fam_WAvg","Tech_Skill_Avg","Tech_Skill_WAvg","Agency_IO_Avg","Agency_Control_Avg","Agency_Control_PEAvg","Agency_IO_PEAvg"
1,1,0,-4,4,2,3,5,2,NA,NA,1,NA,4,5,4.16666666666667,5,4.9,37,7.7,12,5,5,5.375,5.1875,6.25,6.625,5.66666666666667,5.5,4,4,4,4,4.5,5,5,4
2,1,0,-1,5,4,4,5,4,NA,1,NA,NA,NA,NA,4.16666666666667,5,4.7,32,9,28,3,3,5.4375,5.375,6.5625,6.54166666666667,5.91666666666667,5.94444444444444,3.75,3.83333333333333,3.5,3.66666666666667,4.33333333333333,4,3.5,4
2,2,NA,NA,5,4,3,5,5,1,NA,NA,NA,4,2,3.33333333333333,4,4.7,32,9,28,3,3,5.4375,5.375,6.5625,6.54166666666667,5.91666666666667,5.94444444444444,3.75,3.83333333333333,3.5,3.66666666666667,4.33333333333333,4,3.5,4
2,3,NA,NA,5,2,4,5,4,1,NA,NA,NA,4,5,3.83333333333333,5,4.7,32,9,28,3,3,5.4375,5.375,6.5625,6.54166666666667,5.91666666666667,5.94444444444444,3.75,3.83333333333333,3.5,3.66666666666667,4.33333333333333,4,3.5,4
3,1,-1,2,4,4,4,5,4,1,1,1,NA,5,3.33333333333333,NA,4.66666666666667,4.6,25,9.2,27,4.33333333333333,3.4,4.75,4.65,5.83333333333333,6,5.11111111111111,5.46666666666667,3.66666666666667,3,4.33333333333333,3.8,4.88888888888889,4,3.83333333333333,4.83333333333333
3,2,-3,4,5,5,3,4,5,1,NA,1,NA,NA,NA,4.33333333333333,5,4.6,25,9.2,27,4.33333333333333,3.4,4.75,4.65,5.83333333333333,6,5.11111111111111,5.46666666666667,3.66666666666667,3,4.33333333333333,3.8,4.88888888888889,4,3.83333333333333,4.83333333333333
3,3,-3,1,NA,4,3,5,4,NA,1,NA,NA,4.66666666666667,4.33333333333333,4.5,5,4.6,25,9.2,27,4.33333333333333,3.4,4.75,4.65,5.83333333333333,6,5.11111111111111,5.46666666666667,3.66666666666667,3,4.33333333333333,3.8,4.88888888888889,4,3.83333333333333,4.83333333333333
4,1,2,1,5,4,3,5,1,1,1,1,NA,5,3.33333333333333,4,NA,5,27,9.8,19,3,3,6.375,6.58333333333333,6.5625,6.625,5.83333333333333,6,4.75,4.83333333333333,4.75,4.83333333333333,4.88888888888889,4.22222222222222,3.83333333333333,5
4,2,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,5,4.33333333333333,4.83333333333333,4.66666666666667,5,27,9.8,19,3,3,6.375,6.58333333333333,6.5625,6.625,5.83333333333333,6,4.75,4.83333333333333,4.75,4.83333333333333,4.88888888888889,4.22222222222222,3.83333333333333,5
4,3,-1,0,5,4,3,5,4,1,1,1,NA,NA,NA,4.5,5,5,27,9.8,19,3,3,6.375,6.58333333333333,6.5625,6.625,5.83333333333333,6,4.75,4.83333333333333,4.75,4.83333333333333,4.88888888888889,4.22222222222222,3.83333333333333,5
5,1,NA,NA,4,1,1,1,1,1,1,1,NA,1.33333333333333,3.33333333333333,6,2.33333333333333,4.5,44,8.9,15,7.25,6.5,4.8125,4.54166666666667,4.375,4.25,5.16666666666667,4.77777777777778,4.5,4.33333333333333,4,4,2.55555555555555,3.44444444444444,3.16666666666667,2.16666666666667
5,2,NA,NA,5,3,4,4,4,NA,NA,NA,NA,NA,NA,6,4,4.5,44,8.9,15,7.25,6.5,4.8125,4.54166666666667,4.375,4.25,5.16666666666667,4.77777777777778,4.5,4.33333333333333,4,4,2.55555555555555,3.44444444444444,3.16666666666667,2.16666666666667
5,3,4,1,4,4,3,2,3,NA,NA,NA,NA,3,3,5,NA,4.5,44,8.9,15,7.25,6.5,4.8125,4.54166666666667,4.375,4.25,5.16666666666667,4.77777777777778,4.5,4.33333333333333,4,4,2.55555555555555,3.44444444444444,3.16666666666667,2.16666666666667
5,4,NA,NA,4,3,3,3,3,NA,NA,NA,NA,2.66666666666667,3.33333333333333,NA,3,4.5,44,8.9,15,7.25,6.5,4.8125,4.54166666666667,4.375,4.25,5.16666666666667,4.77777777777778,4.5,4.33333333333333,4,4,2.55555555555555,3.44444444444444,3.16666666666667,2.16666666666667
6,1,-1,-1,NA,1,1,5,1,1,1,NA,NA,5,5,2.33333333333333,5,2.9,29,8,30,4.5,4.5,6.5,6.5,7,7,6,6,5,5,4.5,4.5,5,5,5,5
6,2,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3.16666666666667,5,2.9,29,8,30,4.5,4.5,6.5,6.5,7,7,6,6,5,5,4.5,4.5,5,5,5,5
6,3,-3,-1,NA,2,2,5,2,1,NA,NA,NA,5,5,2.16666666666667,5,2.9,29,8,30,4.5,4.5,6.5,6.5,7,7,6,6,5,5,4.5,4.5,5,5,5,5
7,1,2,-3,5,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3.83333333333333,4.66666666666667,4.3,25,7.7,20,2,2,6.25,6.41666666666667,6.5625,6.625,6.25,6.16666666666667,4.25,4.5,3,3,4.41666666666667,4.16666666666667,4.33333333333333,4.44444444444444
7,2,2,1,5,4,4,4,2,1,NA,NA,NA,5,4.66666666666667,5.16666666666667,NA,4.3,25,7.7,20,2,2,6.25,6.41666666666667,6.5625,6.625,6.25,6.16666666666667,4.25,4.5,3,3,4.41666666666667,4.16666666666667,4.33333333333333,4.44444444444444
7,3,4,-3,5,NA,NA,NA,NA,NA,NA,NA,NA,4.33333333333333,4.33333333333333,4.83333333333333,4.66666666666667,4.3,25,7.7,20,2,2,6.25,6.41666666666667,6.5625,6.625,6.25,6.16666666666667,4.25,4.5,3,3,4.41666666666667,4.16666666666667,4.33333333333333,4.44444444444444
8,1,4,-2,5,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,4.33333333333333,4.33333333333333,4.7,45,9.6,23,6.25,6.5,5.0625,4.54166666666667,7,7,6.83333333333333,6.88888888888889,4.75,4.83333333333333,4.75,4.83333333333333,4.66666666666667,3.77777777777778,3.66666666666667,5
8,2,2,-3,5,3,4,4,2,1,1,NA,NA,5,3.66666666666667,4.33333333333333,NA,4.7,45,9.6,23,6.25,6.5,5.0625,4.54166666666667,7,7,6.83333333333333,6.88888888888889,4.75,4.83333333333333,4.75,4.83333333333333,4.66666666666667,3.77777777777778,3.66666666666667,5
8,3,3,-3,5,3,3,5,3,1,1,1,NA,NA,NA,4.33333333333333,3,4.7,45,9.6,23,6.25,6.5,5.0625,4.54166666666667,7,7,6.83333333333333,6.88888888888889,4.75,4.83333333333333,4.75,4.83333333333333,4.66666666666667,3.77777777777778,3.66666666666667,5
8,4,2,-3,5,3,3,4,3,1,1,1,NA,NA,NA,4.16666666666667,3,4.7,45,9.6,23,6.25,6.5,5.0625,4.54166666666667,7,7,6.83333333333333,6.88888888888889,4.75,4.83333333333333,4.75,4.83333333333333,4.66666666666667,3.77777777777778,3.66666666666667,5
9,1,NA,NA,5,3,4,5,1,1,NA,1,NA,3.33333333333333,3,3,5,3.1,27,6.2,5,6.33333333333333,5.8,6.5,6.6,6.91666666666667,6.95,7,7,4.33333333333333,4.6,3.66666666666667,3.8,4.44444444444444,4.11111111111111,3.83333333333333,4.16666666666667
9,2,1,-2,NA,4,4,5,1,1,1,1,NA,5,4.66666666666667,4.16666666666667,4.33333333333333,3.1,27,6.2,5,6.33333333333333,5.8,6.5,6.6,6.91666666666667,6.95,7,7,4.33333333333333,4.6,3.66666666666667,3.8,4.44444444444444,4.11111111111111,3.83333333333333,4.16666666666667
9,3,0,1,5,5,4,3,1,NA,1,NA,NA,NA,NA,4.5,3.66666666666667,3.1,27,6.2,5,6.33333333333333,5.8,6.5,6.6,6.91666666666667,6.95,7,7,4.33333333333333,4.6,3.66666666666667,3.8,4.44444444444444,4.11111111111111,3.83333333333333,4.16666666666667
